Algorithm,Allocation,Processes,Avg Latency(us)
default,core,2,0.18
default,core,3,0.52
default,core,4,0.44
default,core,5,0.9
default,core,6,0.99
default,core,7,1.07
default,core,8,0.97
default,core,9,1.77
default,core,10,1.87
default,core,11,1.9
default,core,12,1.94
default,core,13,2.16
default,core,14,2.22
default,core,15,2.33
default,core,16,1.65
default,core,17,2.51
default,core,18,2.59
default,core,19,2.72
default,core,20,2.76
default,core,21,2.81
default,core,22,2.91
default,core,23,3.05
default,core,24,2.9
default,core,25,2.9
default,core,26,3.08
default,core,27,3.06
default,core,28,3.1
default,core,29,3.1
default,core,30,3.07
default,core,31,3.17
default,core,32,2.68
default,core,33,3.19
default,core,34,3.45
default,core,35,3.39
default,core,36,4.05
default,core,37,3.47
default,core,38,4.41
default,core,39,3.54
default,core,40,4.0
default,core,41,3.67
default,core,42,3.76
default,core,43,3.82
default,core,44,3.88
default,core,45,3.78
default,core,46,4.26
default,core,47,4.12
default,core,48,3.91
default,core,49,4.01
default,core,50,4.08
default,core,51,4.16
default,core,52,4.11
default,core,53,4.05
default,core,54,4.2
default,core,55,4.12
default,core,56,3.91
default,core,57,4.14
default,core,58,3.97
default,core,59,3.77
default,core,60,4.14
default,core,61,4.49
default,core,62,4.08
default,core,63,4.09
default,core,64,3.24
default,core,65,5.2
default,core,66,5.51
default,core,67,6.41
default,core,68,5.84
default,core,69,5.27
default,core,70,7.06
default,core,71,6.42
default,core,72,6.03
default,core,73,5.67
default,core,74,5.33
default,core,75,5.94
default,core,76,5.44
default,core,77,6.75
default,core,78,6.17
default,core,79,6.47
default,core,80,5.73
default,core,81,6.41
default,core,82,6.13
default,core,83,6.13
default,core,84,5.12
default,core,85,5.57
default,core,86,5.43
default,core,87,5.54
default,core,88,5.8
default,core,89,5.82
default,core,90,5.64
default,core,91,5.29
default,core,92,5.39
default,core,93,5.3
default,core,94,5.75
default,core,95,5.37
default,core,96,5.66
default,core,97,6.36
default,core,98,5.91
default,core,99,6.29
default,core,100,5.21
default,core,101,5.68
default,core,102,5.26
default,core,103,5.2
default,core,104,5.42
default,core,105,5.26
default,core,106,5.41
default,core,107,5.4
default,core,108,5.34
default,core,109,5.79
default,core,110,5.43
default,core,111,5.69
default,core,112,7.05
default,core,113,8.01
default,core,114,5.14
default,core,115,5.46
default,core,116,5.45
default,core,117,5.7
default,core,118,5.7
default,core,119,6.2
default,core,120,7.16
default,core,121,5.73
default,core,122,5.86
default,core,123,5.74
default,core,124,5.64
default,core,125,5.94
default,core,126,6.13
default,core,127,5.35
default,core,128,7.4
default,core,129,7.65
default,core,130,7.97
default,core,131,8.42
default,core,132,8.21
default,core,133,8.19
default,core,134,9.91
default,core,135,9.36
default,core,136,9.78
default,core,137,9.59
default,core,138,10.59
default,core,139,10.3
default,core,140,11.17
default,core,141,11.35
default,core,142,11.31
default,core,143,12.29
default,core,144,12.08
default,core,145,13.92
default,core,146,14.1
default,core,147,14.75
default,core,148,15.71
default,core,149,16.85
default,core,150,17.2
default,core,151,17.77
default,core,152,18.42
default,core,153,18.97
default,core,154,19.72
default,core,155,21.04
default,core,156,22.65
default,core,157,21.08
default,core,158,21.24
default,core,159,21.91
default,core,160,23.55
default,core,161,27.03
default,core,162,29.24
default,core,163,31.95
default,core,164,33.76
default,core,165,33.78
default,core,166,34.58
default,core,167,38.32
default,core,168,37.56
default,core,169,34.64
default,core,170,36.06
default,core,171,34.32
default,core,172,36.45
default,core,173,35.04
default,core,174,37.1
default,core,175,36.23
default,core,176,37.97
default,core,177,39.91
default,core,178,40.99
default,core,179,45.63
default,core,180,52.55
default,core,181,47.27
default,core,182,49.56
default,core,183,50.85
default,core,184,51.34
default,core,185,51.41
default,core,186,52.03
default,core,187,52.53
default,core,188,50.0
default,core,189,51.27
default,core,190,52.81
default,core,191,52.11
default,core,192,51.51
default,core,193,54.59
default,core,194,55.55
default,core,195,54.26
default,core,196,51.2
default,core,197,54.0
default,core,198,56.87
default,core,199,54.65
default,core,200,54.39
default,core,201,52.31
default,core,202,55.38
default,core,203,63.98
default,core,204,53.94
default,core,205,51.89
default,core,206,53.33
default,core,207,50.27
default,core,208,51.33
default,core,209,53.1
default,core,210,55.44
default,core,211,54.0
default,core,212,54.58
default,core,213,50.77
default,core,214,54.0
default,core,215,54.25
default,core,216,51.23
default,core,217,55.38
default,core,218,53.0
default,core,219,51.66
default,core,220,51.3
default,core,221,51.86
default,core,222,52.06
default,core,223,51.91
default,core,224,51.29
default,core,225,51.0
default,core,226,51.72
default,core,227,48.91
default,core,228,50.52
default,core,229,50.44
default,core,230,48.37
default,core,231,46.13
default,core,232,49.29
default,core,233,49.33
default,core,234,48.89
default,core,235,45.57
default,core,236,45.77
default,core,237,46.16
default,core,238,47.21
default,core,239,41.31
default,core,240,45.12
default,core,241,41.4
default,core,242,43.22
default,core,243,47.48
default,core,244,45.27
default,core,245,43.59
default,core,246,42.0
default,core,247,43.66
default,core,248,44.23
default,core,249,41.58
default,core,250,42.97
default,core,251,44.72
default,core,252,39.42
default,core,253,43.61
default,core,254,39.68
default,core,255,38.75
default,core,256,11.95
default,socket,2,0.74
default,socket,3,1.67
default,socket,4,1.75
default,socket,5,1.83
default,socket,6,2.41
default,socket,7,2.88
default,socket,8,1.99
default,socket,9,2.8
default,socket,10,2.54
default,socket,11,2.77
default,socket,12,3.32
default,socket,13,2.75
default,socket,14,3.04
default,socket,15,2.99
default,socket,16,2.43
default,socket,17,2.62
default,socket,18,3.22
default,socket,19,3.25
default,socket,20,3.38
default,socket,21,3.78
default,socket,22,3.95
default,socket,23,4.03
default,socket,24,4.2
default,socket,25,5.25
default,socket,26,4.22
default,socket,27,4.83
default,socket,28,4.11
default,socket,29,4.75
default,socket,30,4.34
default,socket,31,5.69
default,socket,32,3.51
default,socket,33,4.42
default,socket,34,4.35
default,socket,35,5.18
default,socket,36,4.65
default,socket,37,4.76
default,socket,38,4.93
default,socket,39,5.59
default,socket,40,5.54
default,socket,41,5.05
default,socket,42,5.09
default,socket,43,5.03
default,socket,44,5.05
default,socket,45,5.0
default,socket,46,5.07
default,socket,47,4.99
default,socket,48,4.96
default,socket,49,5.27
default,socket,50,5.19
default,socket,51,5.23
default,socket,52,5.19
default,socket,53,5.09
default,socket,54,5.17
default,socket,55,5.06
default,socket,56,5.11
default,socket,57,5.22
default,socket,58,5.96
default,socket,59,6.3
default,socket,60,5.5
default,socket,61,5.61
default,socket,62,5.74
default,socket,63,6.28
default,socket,64,5.79
default,socket,65,5.87
default,socket,66,4.82
default,socket,67,5.92
default,socket,68,5.05
default,socket,69,5.85
default,socket,70,5.07
default,socket,71,6.21
default,socket,72,5.16
default,socket,73,5.88
default,socket,74,5.02
default,socket,75,5.91
default,socket,76,4.88
default,socket,77,5.92
default,socket,78,5.3
default,socket,79,5.96
default,socket,80,5.07
default,socket,81,5.96
default,socket,82,5.31
default,socket,83,5.84
default,socket,84,5.3
default,socket,85,6.0
default,socket,86,5.16
default,socket,87,5.94
default,socket,88,4.92
default,socket,89,5.93
default,socket,90,5.01
default,socket,91,6.2
default,socket,92,5.2
default,socket,93,5.94
default,socket,94,5.12
default,socket,95,5.97
default,socket,96,5.09
default,socket,97,5.91
default,socket,98,5.04
default,socket,99,6.01
default,socket,100,5.24
default,socket,101,6.01
default,socket,102,5.51
default,socket,103,6.02
default,socket,104,5.66
default,socket,105,6.33
default,socket,106,5.12
default,socket,107,6.14
default,socket,108,5.1
default,socket,109,7.6
default,socket,110,5.24
default,socket,111,6.36
default,socket,112,5.24
default,socket,113,6.34
default,socket,114,5.11
default,socket,115,8.15
default,socket,116,5.36
default,socket,117,6.33
default,socket,118,5.82
default,socket,119,6.44
default,socket,120,5.23
default,socket,121,7.75
default,socket,122,5.26
default,socket,123,6.27
default,socket,124,5.34
default,socket,125,7.46
default,socket,126,5.18
default,socket,127,6.08
default,socket,128,6.07
default,socket,129,9.06
default,socket,130,9.4
default,socket,131,83.91
default,socket,132,9.78
default,socket,133,394.22
default,socket,134,11.36
default,socket,135,12.2
default,socket,136,13.42
default,socket,137,13.67
default,socket,138,14.45
default,socket,139,15.67
default,socket,140,86.93
default,socket,141,17.76
default,socket,142,18.39
default,socket,143,20.54
default,socket,144,22.71
default,socket,145,24.05
default,socket,146,51.96
default,socket,147,25.84
default,socket,148,427.23
default,socket,149,44.84
default,socket,150,27.09
default,socket,151,134.85
default,socket,152,28.14
default,socket,153,100.69
default,socket,154,28.74
default,socket,155,29.07
default,socket,156,31.28
default,socket,157,96.3
default,socket,158,31.56
default,socket,159,31.05
default,socket,160,298.93
default,socket,161,31.81
default,socket,162,31.68
